date,clicks,impressions,ctr,position,all_sessions,all_users,organic_sessions,organic_users,all_pageviews,referring_domains
2019-01-01,1074,41195,0.0261,13.84,4882,4588,2419,2306,12395,3831
2019-01-02,1140,40885,0.0279,13.36,5570,5172,2120,2005,15173,3827
2019-01-03,1105,40975,0.0270,13.71,5694,5249,1948,1832,15080,3824
2019-01-04,889,42327,0.0210,14.94,6263,5745,2013,1913,15610,3829
2019-01-05,1417,52929,0.0268,10.79,6135,5633,2020,1909,14595,3844
2019-01-06,1680,54463,0.0308,10.65,4321,4023,1785,1669,12086,3864
2019-01-07,1681,55434,0.0303,11.20,4299,3906,1872,1730,12904,3874
2019-01-08,1441,48642,0.0296,13.39,4535,4183,1913,1793,12977,3878
2019-01-09,1652,49348,0.0335,13.07,4890,4529,1853,1726,12466,3875
2019-01-10,1385,46994,0.0295,13.70,5726,5341,1795,1684,12698,3878
2019-01-11,725,48668,0.0149,18.27,6427,6051,1898,1783,14096,3874
2019-01-12,1432,52112,0.0275,11.73,7491,7134,1815,1709,15719,3874
2019-01-13,1777,53277,0.0334,11.12,8934,8588,1517,1446,18161,3883
2019-01-14,1619,51061,0.0317,11.16,8475,8004,1820,1720,18477,3885
2019-01-15,1828,50719,0.0360,11.48,7889,7541,1810,1713,16939,3898
2019-01-16,1671,51694,0.0323,11.23,6791,6583,1756,1651,18128,3904
2019-01-17,1483,52094,0.0285,11.63,6611,6250,1810,1709,17717,3907
2019-01-18,914,51428,0.0178,14.05,6181,5872,1907,1794,14607,3909
2019-01-19,1385,51835,0.0267,11.04,6392,6024,1846,1724,14267,3900
2019-01-20,1704,51875,0.0328,11.03,6068,5795,1592,1496,13350,3894
2019-01-21,1109,52005,0.0213,13.29,5985,5703,1895,1792,14199,3897
2019-01-22,1511,49501,0.0305,11.32,5463,5203,1790,1687,14839,3902
2019-01-23,1451,48464,0.0299,11.44,5971,5633,1717,1604,13800,3898
2019-01-24,1417,49836,0.0284,10.94,6840,6384,1888,1784,15347,3892
2019-01-25,699,49788,0.0140,16.63,5847,5559,1849,1756,13401,3893
2019-01-26,1183,48861,0.0242,11.77,5713,5374,1700,1600,12280,3897
2019-01-27,1563,49638,0.0315,9.75,5840,5492,1642,1557,14421,3903
2019-01-28,916,49232,0.0186,14.70,5507,5167,1723,1611,12638,3906
2019-01-29,1421,50647,0.0281,10.92,5782,5433,1902,1750,14275,3905
2019-01-30,1609,51780,0.0311,9.94,7440,6979,1868,1755,17947,3913
2019-01-31,914,52420,0.0174,13.26,7551,7091,1828,1737,16895,3920
2019-02-01,1407,53873,0.0261,10.65,4677,4425,1843,1738,10988,3929
2019-02-02,1510,53946,0.0280,9.89,4654,4373,1803,1713,9742,3931
2019-02-03,1778,55285,0.0322,9.18,4358,4172,1607,1545,9336,3931
2019-02-04,1767,55860,0.0316,9.50,7118,6756,1742,1638,14244,3929
2019-02-05,1709,54833,0.0312,9.30,7365,6849,1712,1619,15253,3928
2019-02-06,1689,53707,0.0314,9.42,4465,4188,1710,1596,10169,3931
2019-02-07,1551,55927,0.0277,9.89,4600,4336,1739,1634,10576,3938
2019-02-08,994,56755,0.0175,12.01,4204,3967,1649,1561,8857,3935
2019-02-09,1488,56579,0.0263,8.98,4619,4367,1716,1638,9769,3932
2019-02-10,1874,56570,0.0331,8.24,4520,4297,1457,1402,9727,3934
2019-02-11,1879,55734,0.0337,9.30,4684,4453,1589,1498,10402,3946
2019-02-12,1734,54456,0.0318,9.05,5319,4973,1667,1546,13795,3948
2019-02-13,1684,53709,0.0314,9.18,5061,4789,1654,1554,13191,3949
2019-02-14,1408,52245,0.0269,10.17,4763,4479,1692,1590,10862,3948
2019-02-15,604,51906,0.0116,17.57,5189,4932,1733,1633,12970,3949
2019-02-16,1196,51749,0.0231,11.44,5839,5547,1657,1558,14400,3949
2019-02-17,1645,53672,0.0306,9.28,5024,4773,1442,1353,11755,3951
2019-02-18,1649,52747,0.0313,9.04,4250,3968,1641,1525,11809,3951
2019-02-19,1741,55438,0.0314,8.86,3978,3707,1623,1513,10986,3949
